competicao;ano;posicao;n_clubes;nome;pts;j;v;e;d;gp;gc;sg;fonte_url
serie_c;2019;10;20;Ferroviário;25;18;7;4;7;21;20;+1;
serie_c;2019;11;20;Botafogo-PB;25;18;6;7;5;26;22;+4;
serie_c;2019;12;20;Volta Redonda;25;18;6;7;5;22;19;+3;
serie_c;2019;13;20;Santa Cruz;25;18;6;7;5;24;27;-3;
serie_c;2019;14;20;Tombense;23;18;6;5;7;17;20;-3;
serie_c;2019;15;20;Boa Esporte;20;18;4;8;6;16;19;-3;
serie_c;2019;16;20;Treze;19;18;5;4;9;22;27;-5;
serie_c;2019;17;20;ABC;18;18;4;6;8;19;22;-3;
serie_c;2019;18;20;Globo;16;18;4;4;10;19;27;-8;
serie_c;2019;19;20;Luverdense;13;18;1;10;7;13;19;-6;
serie_c;2019;20;20;Atlético Acreano;11;18;2;5;11;12;37;-25;
serie_c;2020;1;20;Vila Nova;47;26;13;8;5;34;21;+13;
serie_c;2020;2;20;Remo;41;26;11;8;7;30;23;+7;
serie_c;2020;3;20;Londrina;38;24;10;8;6;27;22;+5;
serie_c;2020;4;20;Brusque;38;24;10;8;6;32;32;0;
serie_c;2020;5;20;Santa Cruz;45;24;13;6;5;40;23;+17;
serie_c;2020;6;20;Ypiranga de Erechim;38;24;11;5;8;39;35;+4;
serie_c;2020;7;20;Paysandu;36;24;10;6;8;31;22;+9;
serie_c;2020;8;20;Ituano;34;24;9;7;8;35;30;+5;
serie_c;2020;9;20;Tombense;27;18;7;6;5;21;18;+3;
serie_c;2020;10;20;Manaus;26;18;6;8;4;19;18;+1;
serie_c;2020;11;20;Jacuipense;24;18;6;6;6;19;21;-2;
serie_c;2020;12;20;Ferroviário;23;18;6;5;7;27;22;+5;
serie_c;2020;13;20;Volta Redonda;23;18;5;8;5;31;23;+8;
serie_c;2020;14;20;São José-RS;20;18;5;5;8;15;23;-8;
serie_c;2020;15;20;Botafogo-PB;20;18;4;8;6;19;17;+2;
serie_c;2020;16;20;Criciúma;19;18;4;7;7;20;25;-5;
serie_c;2020;17;20;Treze;19;18;4;7;7;19;21;-2;
serie_c;2020;18;20;São Bento;17;18;3;8;7;13;20;-7;
serie_c;2020;19;20;Boa Esporte;15;18;2;9;7;17;23;-6;
serie_c;2020;20;20;Imperatriz;1;18;0;1;17;10;60;-50;
serie_c;2021;1;20;Ituano;50;26;14;8;4;38;23;+15;
serie_c;2021;2;20;Tombense;39;26;9;12;5;31;24;+7;
serie_c;2021;3;20;Novorizontino;48;24;15;3;6;31;20;+11;
serie_c;2021;4;20;Criciúma;39;24;11;6;7;22;17;+5;
serie_c;2021;5;20;Ypiranga de Erechim;38;24;10;8;6;32;23;+9;
serie_c;2021;6;20;Botafogo-PB;35;24;8;11;5;20;15;+5;
serie_c;2021;7;20;Manaus;32;24;8;8;8;31;33;-2;
serie_c;2021;8;20;Paysandu;32;24;8;8;8;25;29;-4;
serie_c;2021;9;20;Figueirense;29;18;8;5;5;19;14;+5;
serie_c;2021;10;20;Volta Redonda;26;18;6;8;4;21;16;+5;
serie_c;2021;11;20;Ferroviário;24;18;5;9;4;14;12;+2;
serie_c;2021;12;20;São José-RS;23;18;6;5;7;22;22;0;
serie_c;2021;13;20;Botafogo-SP;22;18;6;4;8;15;22;-7;
serie_c;2021;14;20;Altos;21;18;5;6;7;21;23;-2;
serie_c;2021;15;20;Floresta;21;18;4;9;5;15;17;-2;
serie_c;2021;16;20;Mirassol;19;18;6;1;11;17;26;-9;
serie_c;2021;17;20;Jacuipense;18;18;3;9;6;13;21;-8;
serie_c;2021;18;20;Paraná;16;18;4;4;10;17;21;-4;
serie_c;2021;19;20;Santa Cruz;12;18;2;6;10;11;19;-8;
serie_c;2021;20;20;Oeste;7;18;1;4;13;9;27;-18;
serie_c;2022;1;20;Mirassol;49;27;14;7;6;45;28;+17;
serie_c;2022;2;20;ABC;44;27;11;11;5;26;19;+7;
serie_c;2022;3;20;Botafogo-SP;42;25;13;3;9;37;30;+7;
serie_c;2022;4;20;Vitória;38;25;10;8;7;25;21;+4;
serie_c;2022;5;20;Figueirense;40;25;10;10;5;35;24;+11;
serie_c;2022;6;20;Paysandu;37;25;10;7;8;34;23;+11;
serie_c;2022;7;20;Volta Redonda;36;25;11;3;11;36;33;+3;
serie_c;2022;8;20;Aparecidense;36;25;10;6;9;31;28;+3;
serie_c;2022;9;20;Botafogo-PB;29;19;7;8;4;17;13;+4;
serie_c;2022;10;20;Ypiranga de Erechim;28;19;7;7;5;25;20;+5;
serie_c;2022;11;20;São José-RS;26;19;7;5;7;33;27;+6;
serie_c;2022;12;20;Remo;26;19;7;5;7;25;22;+3;
serie_c;2022;13;20;Manaus;25;19;6;7;6;16;21;-5;
serie_c;2022;14;20;Confiança;23;19;6;5;8;12;17;-5;
serie_c;2022;15;20;Floresta;23;19;6;5;8;17;25;-8;
serie_c;2022;16;20;Altos;21;19;6;3;10;21;31;-10;
serie_c;2022;17;20;Atlético Cearense;19;19;5;4;10;17;35;-18;
serie_c;2022;18;20;Brasil de Pelotas;17;19;4;5;10;19;29;-10;
serie_c;2022;19;20;Ferroviário;16;19;5;1;13;15;27;-12;
serie_c;2022;20;20;Campinense;16;19;4;4;11;15;28;-13;
serie_c;2023;1;20;Amazonas;48;27;14;6;7;34;25;+9;
serie_c;2023;2;20;Brusque;45;27;13;6;8;35;23;+12;
serie_c;2023;3;20;Operário-PR;43;25;12;7;6;28;19;+9;
serie_c;2023;4;20;Paysandu;39;25;11;6;8;28;32;-4;
serie_c;2023;5;20;Volta Redonda;43;25;13;4;8;39;26;+13;
serie_c;2023;6;20;São José-RS;37;25;9;10;6;35;28;+7;
serie_c;2023;7;20;São Bernardo;36;25;9;9;7;26;23;+3;
serie_c;2023;8;20;Botafogo-PB;33;25;8;9;8;31;31;0;
serie_c;2023;9;20;Confiança;28;19;8;4;7;23;26;-3;
serie_c;2023;10;20;Náutico;27;19;6;9;4;25;24;+1;
serie_c;2023;11;20;Remo;25;19;6;7;6;20;18;+2;
serie_c;2023;12;20;CSA;24;19;5;9;5;15;13;+2;
serie_c;2023;13;20;Ypiranga de Erechim;23;19;6;5;8;26;23;+3;
serie_c;2023;14;20;Floresta;23;19;5;8;6;14;17;-3;
serie_c;2023;15;20;Aparecidense;22;19;6;4;9;17;20;-3;
serie_c;2023;16;20;Figueirense;22;19;5;7;7;19;18;+1;
serie_c;2023;17;20;Manaus;20;19;5;5;9;13;24;-11;
serie_c;2023;18;20;América de Natal;19;19;4;7;8;12;21;-9;
serie_c;2023;19;20;Altos;13;19;2;7;10;14;28;-14;
serie_c;2023;20;20;Pouso Alegre;12;19;3;3;13;11;26;-15;
serie_c;2024;1;20;Volta Redonda;52;27;15;7;5;41;32;+9;
serie_c;2024;2;20;Athletic;50;27;15;5;7;50;32;+18;
serie_c;2024;3;20;Ferroviária;46;25;12;10;3;34;21;+13;
serie_c;2024;4;20;Remo;35;25;10;5;10;27;30;-3;
serie_c;2024;5;20;Botafogo-PB;46;25;13;7;5;38;26;+12;
serie_c;2024;6;20;São Bernardo;40;25;11;7;7;34;24;+10;
serie_c;2024;7;20;Ypiranga de Erechim;37;25;10;7;8;28;26;+2;
serie_c;2024;8;20;Londrina;36;25;9;9;7;35;33;+2;
serie_c;2024;9;20;Náutico;25;19;6;7;6;34;25;+9;
serie_c;2024;10;20;CSA;25;19;6;7;6;22;26;-4;
serie_c;2024;11;20;Figueirense;24;19;6;6;7;19;21;-2;
serie_c;2024;12;20;Tombense;23;19;5;8;6;22;21;+1;
serie_c;2024;13;20;Confiança;22;19;6;4;9;20;22;-2;
serie_c;2024;14;20;ABC;22;19;5;7;7;18;20;-2;
serie_c;2024;15;20;Caxias;21;19;6;3;10;20;27;-7;
serie_c;2024;16;20;Floresta;19;19;5;4;10;15;27;-12;
serie_c;2024;17;20;Sampaio Corrêa;19;19;4;7;8;16;21;-5;
serie_c;2024;18;20;Aparecidense;16;19;3;7;9;18;28;-10;
serie_c;2024;19;20;Ferroviário;15;19;3;6;10;19;38;-19;
serie_c;2024;20;20;São José-RS;11;19;2;5;12;12;22;-10;
serie_c;2025;1;20;Ponte Preta;53;27;16;5;6;29;22;+7;
serie_c;2025;2;20;Londrina;41;27;10;11;6;33;25;+8;
serie_c;2025;3;20;Náutico;44;25;12;8;5;30;13;+17;
serie_c;2025;4;20;São Bernardo;37;25;9;10;6;23;19;+4;
serie_c;2025;5;20;Caxias;41;25;12;5;8;28;25;+3;
serie_c;2025;6;20;Brusque;34;25;10;4;11;26;25;+1;
serie_c;2025;7;20;Guarani;34;25;9;7;9;26;27;-1;
serie_c;2025;8;20;Floresta;34;25;8;10;7;17;17;0;
serie_c;2025;9;20;Confiança;26;19;7;5;7;21;22;-1;
serie_c;2025;10;20;Ypiranga de Erechim;25;19;7;4;8;17;21;-4;
serie_c;2025;11;20;Maringá;25;19;5;10;4;26;24;+2;
serie_c;2025;12;20;Ituano;24;19;6;6;7;19;24;-5;
serie_c;2025;13;20;Botafogo-PB;23;19;6;5;8;22;21;+1;
serie_c;2025;14;20;Figueirense;23;19;5;8;6;21;18;+3;
serie_c;2025;15;20;Anápolis;23;19;5;8;6;16;19;-3;
serie_c;2025;16;20;Itabaiana;22;19;6;4;9;16;20;-4;
serie_c;2025;17;20;CSA;22;19;5;7;7;21;23;-2;
serie_c;2025;18;20;ABC;18;19;2;12;5;20;25;-5;
serie_c;2025;19;20;Retrô;14;19;3;5;11;7;22;-15;
serie_c;2025;20;20;Tombense;14;19;2;8;9;14;23;-9;
serie_c;2026;1;20;Amazonas;;;;;;;;;
serie_c;2026;2;20;Anápolis;;;;;;;;;
serie_c;2026;3;20;Barra-SC;;;;;;;;;
serie_c;2026;4;20;Botafogo-PB;;;;;;;;;
serie_c;2026;5;20;Brusque;;;;;;;;;
serie_c;2026;6;20;Caxias;;;;;;;;;
serie_c;2026;7;20;Confiança;;;;;;;;;
serie_c;2026;8;20;Ferroviária;;;;;;;;;
serie_c;2026;9;20;Figueirense;;;;;;;;;
serie_c;2026;10;20;Floresta;;;;;;;;;
serie_c;2026;11;20;Guarani;;;;;;;;;
serie_c;2026;12;20;Inter de Limeira;;;;;;;;;
serie_c;2026;13;20;Itabaiana;;;;;;;;;
serie_c;2026;14;20;Ituano;;;;;;;;;
serie_c;2026;15;20;Maranhão;;;;;;;;;
serie_c;2026;16;20;Maringá;;;;;;;;;
serie_c;2026;17;20;Paysandu;;;;;;;;;
serie_c;2026;18;20;Santa Cruz;;;;;;;;;
serie_c;2026;19;20;Volta Redonda;;;;;;;;;
serie_c;2026;20;20;Ypiranga de Erechim;;;;;;;;;
