1937;;;;1959;;;;;;1960;;;;;;1961;;;;;;1962;;;;;;1963;;;;;;1964;;;;;;1965;;;;;;1966;;;;;;1967;;;;1967;;;;;;1968;;;;;1968;;;;1969;;;;1970;;;;1971;;;;1972;;;;1973;;;;1974;;;;1975;;;;1976;;;;1977;;;;1978;;;;1979;;;;1980;;;;1981;;;;;1982;;;;;1983;;;;;1984;;;;;1985;;;;;1986;;;;;1987;;;;;1988;;;;;;1989;;;;;;1990;;;;;;1991;;;;;;1992;;;;;;1993;;;;;;1994;;;;;;1995;;;;;;1996;;;;;;1997;;;;;;1998;;;;;;1999;;;;;;2000;;;;;;;2001;;;;;;2002;;;;;;2003;;;;;;2004;;;;;;2005;;;;;;2006;;;;;;2007;;;;;;2008;;;;;;2009;;;;;;;2010;;;;;;;2011;;;;;;;2012;;;;;;;2013;;;;;;;2014;;;;;;;2015;;;;;;;2016;;;;;;;2017;;;;;;;2018;;;;;;;2019;;;;;;;2020;;;;;;;2021;;;;;;;2022;;;;;;;2023;;;;;;;2024;;;;;;;2025;;;;;;;2026;;;;;;
Equipe;Cidade;Estado;Classificação;Equipe;Cidade;Estado;Classificação;Participações;Título(s);Equipe;Cidade;Estado;Classificação;Participações;Título(s);Equipe;Cidade;Estado;Classificação;Participações;Título(s);Equipe;Cidade;Estado;Classificação;Participações;Título(s);Equipe;Cidade;Estado;Classificação;Participações;Título(s);Equipe;Cidade;Estado;Classificação;Participações;Título(s);Equipe;Cidade;Estado;Classificação;Participações;Título(s);Equipe;Cidade;Estado;Classificação;Participações;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Classificação;Participações;Título(s);Equipe;Cidade;Classificação;Participações;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Título(s);Equipe;Cidade;Estado;Classificação;Título(s);Equipe;Cidade;Estado;Classificação;Título(s);Equipe;Cidade;Estado;Classificação;Título(s);Equipe;Cidade;Estado;Classificação;Título(s);Equipe;Cidade;Estado;Classificação;Título(s);Equipe;Cidade;Estado;Estaduais;Título(s);Equipe;Cidade;Estado;Em 1986;Título(s);Equipe;Cidade;Estado;Em 1987;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1988;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1989;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1990;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1991;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1992;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1993;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1994;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1995;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1996;Estádio (mando);Título(s);Equipe;Cidade;Estado;Em 1997;Estádio;Títulos;Equipe;Cidade;Estado;Em 1998;Estádio;Títulos;Equipe;Cidade;Estado;Posição em 1999;Módulo em 2000;Estádio;Títulos;Equipe;Cidade;Estado;Em 2000;Estádio;Títulos;Equipe;Cidade;Estado;Em 2001;Estádio;Títulos;Equipe;Cidade;Estado;Em 2002;Estádio;Títulos;Equipe;Cidade;Estado;Em 2003;Estádio;Títulos;Equipe;Cidade;Estado;Em 2004;Estádio;Títulos;Equipe;Cidade;Estado;Em 2005;Estádio;Títulos;Equipe;Cidade;Estado;Em 2006;Estádio;Títulos;Equipe;Cidade;Estado;Em 2007;Estádio;Títulos;Equipe;Cidade;Estado;Em 2008;Estádio;Capacidade;Títulos;Equipe;Cidade;Estado;Em 2009;Estádio;Capacidade[10];Títulos;Equipe;Cidade;Estado;Em 2010;Estádio (mando);Capacidade[10];Títulos;Equipe;Cidade;Estado;Em 2011;Estádio (mando);Capacidade[11];Títulos;Equipe;Cidade;Estado;Em 2012;Estádio (mando);Capacidade[19];Títulos;Equipe;Cidade;Estado;Em 2013;Estádio (mando);Capacidade[15];Títulos;Equipe;Cidade;Estado;Em 2014;Estádio (mando);Capacidade[17];Títulos;Equipe;Cidade;Estado;Em 2015;Estádio (mando);Capacidade[29];Títulos;Equipe;Cidade;Estado;Em 2016;Estádio (mando);Capacidade[15];Títulos;Equipe;Cidade;Estado;Em 2017;Estádio (mando);Capacidade[20];Títulos;Equipe;Cidade;Estado;Em 2018;Estádio (mando);Capacidade[16];Títulos;Equipe;Cidade;Estado;Em 2019;Estádio (mando);Capacidade[15];Títulos;Equipe;Cidade;Estado;Em 2020;Estádio (mando);Capacidade[15];Títulos;Equipe;Cidade;Estado;Em 2021;Estádio (mando);Capacidade[15];Títulos;Equipe;Cidade;Estado;Em 2022;Estádio (mando);Capacidade[10];Títulos;Equipe;Cidade;Estado;Em 2023;Estádio (mando);Capacidade[15];Títulos;Equipe;Cidade;Estado;Em 2024;Estádio (mando);Capacidade[39];Títulos;Equipe;Cidade;Estado;Em 2025;Estádio (mando);Capacidade[19];Títulos
Aliança;Campos dos Goytacazes; RJ;Campeão campista de 1936[nota 4];ABC;Natal; RN;Campeão potiguar de 1958;0;0 (não possui);ABC;Natal; RN;Campeão potiguar de 1959;1 (1959);0 (não possui);ABC;Natal; RN;Campeão potiguar de 1960;2 (1959, 1960);0 (não possui);ABC;Natal; RN;Campeão potiguar de 1961;3 (1959, 1960, 1961);0 (não possui);ABC;Natal; RN;Campeão potiguar de 1962;4 (1959 - 1962);0 (não possui);Alecrim;Natal; RN;Campeão potiguar de 1963;0;0 (não possui);Alecrim;Natal; RN;Campeão potiguar de 1964;1 (1963);0 (não possui);ABC;Natal; RN;Campeão potiguar de 1965;5 (1959 - 1963);0 (não possui);Atlético Mineiro;Belo Horizonte; MG;1 (1937);ABC;Natal; RN;Campeão potiguar de 1966;6 (1959 - 1963, 1966);0 (não possui); Água Verde;Curitiba;Campeão paranaense de 1967;0;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;1 (1937);America;Rio de Janeiro; GB;0 (não possui);America;Rio de Janeiro; GB;0 (não possui);America;Rio de Janeiro; GB;0 (não possui);ABC;Natal; RN;0 (não possui);America;Rio de Janeiro; GB;0 (não possui);America;Rio de Janeiro; GB;0 (não possui);America;Rio de Janeiro; RJ;0 (não possui);ABC;Natal; RN;0 (não possui);ABC;Natal; RN;0 (não possui);ABC;Natal; RN;0 (não possui);ABC;Natal; RN;0 (não possui);America;Rio de Janeiro; RJ;0 (não possui);América de Natal;Natal; RN;Campeão potiguar de 1980;0 (não possui);America;Rio de Janeiro; RJ;Primeira fase da Taça de Prata 1982;0 (não possui);America;Rio de Janeiro; RJ;3º colocado do carioca de 1982;0 (não possui);ABC;Natal; RN;Campeão potiguar de 1983;0 (não possui);ABC;Natal; RN;Campeão potiguar de 1984;0 (não possui);Alecrim;Natal; RN;Campeão potiguar de 1985;0 (não possui);America;Rio de Janeiro; RJ;4º;0 (não possui);America;Rio de Janeiro; RJ;16º (Módulo Amarelo);Wolney Braune;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;10º;Mineirão;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;8º;Mineirão;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;5º;Mineirão;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;3º;Mineirão;2 (1937, 1971);América Mineiro;Belo Horizonte; MG;6º (Série B);Independência;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;20º;Mineirão;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;4º;Mineirão;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;7º;Mineirão;2 (1937, 1971);América de Natal;Natal; RN;2º (Série B);Machadão;0 (não possui);América Mineiro;Belo Horizonte; MG;1º (Série B);Independência;não possui;Atlético Mineiro;Belo Horizonte; MG;9º;Mineirão;1937, 1971;ABC;Natal; RN;14º (Série B);Amarelo;Frasqueirão;não possui;América Mineiro;Belo Horizonte; MG;23º;Independência;não possui;Atlético Mineiro;Belo Horizonte; MG;4º;Mineirão;1937, 1971;Atlético Mineiro;Belo Horizonte; MG;8º;Mineirão;1937, 1971;Atlético Mineiro;Belo Horizonte; MG;7º;Mineirão;1937, 1971;Atlético Mineiro;Belo Horizonte; MG;19º;Mineirão;1937, 1971;Atlético Paranaense;Curitiba; PR;6º;Arena da Baixada;2001;América de Natal;Natal; RN;4º (Série B);Machadão;0 (não possui);Atlético Mineiro;Belo Horizonte;MG;8.º;Mineirão;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;12º (Série A);Mineirão;75.783;2 (1937, 1971);Atlético Goianiense;Goiânia; GO;4º (Série B);Serra Dourada;50 049;0 (não possui);América Mineiro;Belo Horizonte; MG;4º (Série B);Arena do Jacaré[a];18 000;0 (não possui);Atlético Goianiense;Goiânia; GO;13º;Serra Dourada;41 574;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;2º;Independência;23 018;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;8°;Independência;23 018;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;5º;Independência;23 018;2 (1937, 1971);América Mineiro;Belo Horizonte; MG;4º (Série B);Independência;23 018;0 (não possui);Atlético Goianiense;Goiânia; GO;1º (Série B);Olímpico;13 500[16];0 (não possui);América Mineiro;Belo Horizonte; MG;1.º (Série B);Independência;23 018;0 (não possui);Athletico Paranaense;Curitiba; PR;7.º;Arena da Baixada;42 370[17];1 (2001);Athletico Paranaense;Curitiba; PR;5.º;Arena da Baixada;42 370[16];1 (2001);América Mineiro;Belo Horizonte; MG;2.º (Série B);Independência;23 018;0 (não possui);América Mineiro;Belo Horizonte; MG;8.º;Independência;23 018;0 (não possui);América Mineiro;Belo Horizonte; MG;10.º;Independência;23 018;0 (não possui);Athletico Paranaense;Curitiba; PR;8.º;Ligga Arena;42 370;1 (2001);Atlético Mineiro;Belo Horizonte; MG;12.º;Arena MRV;44 892;3 (1937,[40] 1971 e 2021);Athletico Paranaense;Curitiba; PR;2.º (Série B);Arena da Baixada;42 372;1 (2001)
Atlético Mineiro;Belo Horizonte; MG;Campeão mineiro de 1936;Atlético Mineiro;Belo Horizonte; MG;Campeão mineiro de 1958;1 (1937);1 (1937);Bahia;Salvador; BA;Campeão baiano de 1959;1 (1959);1 (1959);America;Rio de Janeiro; GB;Campeão carioca de 1960;0;0 (não possui);Bahia;Salvador; BA;Campeão baiano de 1961;3 (1959, 1960, 1961);1 (1959);Atlético Mineiro;Belo Horizonte; MG;Campeão mineiro de 1962;2 (1937, 1959);1 (1937);Atlético Mineiro;Belo Horizonte; MG;Campeão mineiro de 1963;3 (1937, 1959, 1963);1 (1937);Atlético Goianiense;Goiânia; GO;Campeão goiano de 1964;0;0 (não possui);Americano;Campos dos Goytacazes; RJ;Campeão fluminense de 1965;0;0 (não possui);Bangu;Rio de Janeiro; GB;0 (não possui);América de Propriá;Propriá; SE;Campeão sergipano de 1966;0;0 (não possui); América de Natal;Natal;Campeão potiguar de 1967;0;0 (não possui);Atlético Paranaense;Curitiba; PR;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;1 (1937);Atlético Mineiro;Belo Horizonte; MG;1 (1937);América Mineiro;Belo Horizonte; MG;0 (não possui);America;Rio de Janeiro; GB;0 (não possui);América de Natal;Natal; RN;0 (não possui);América de Natal;Natal; RN;0 (não possui);América de Natal;Natal; RN;0 (não possui);America;Rio de Janeiro; RJ;0 (não possui);America;Rio de Janeiro; RJ;0 (não possui);America;Rio de Janeiro; RJ;0 (não possui);America;Rio de Janeiro; RJ;0 (não possui);América-SP[nota 1];São José do Rio Preto; SP;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;Campeão mineiro de 1980;1 (1971);América de Natal;Natal; RN;Campeão potiguar de 1981;0 (não possui);América de Natal;Natal; RN;Campeão potiguar de 1982;0 (não possui);America;Rio de Janeiro; RJ;4º colocado do carioca de 1983;0 (não possui);America;Rio de Janeiro; RJ;Ranking de Pontos;0 (não possui);America-RJ;Rio de Janeiro; RJ;Quinto colocado do carioca de 1985;0 (não possui);Atlético Goianiense;Goiânia; GO;29º;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;3º (Módulo Verde);Mineirão;2 (1937, 1971);Atlético Paranaense;Curitiba; PR;19º;Pinheirão;0 (não possui);Bahia;Salvador; BA;18º;Fonte Nova;2 (1959, 1988);Atlético Paranaense;Curitiba; PR;2º (Série B);Pinheirão;0 (não possui);Atlético Paranaense;Curitiba; PR;17º;Pinheirão;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;13º;Mineirão;2 (1937, 1971);Bahia;Salvador; BA;18º;Fonte Nova;2 (1959, 1988);Bahia;Salvador; BA;7º;Fonte Nova;2 (1959 , 1988);Atlético Paranaense;Curitiba; PR;1º (Série B);Arena da Baixada;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;3º;Mineirão;2 (1937, 1971);América de Natal;Natal; RN;16º;Machadão;não possui;Atlético Paranaense;Curitiba; PR;16º;Arena da Baixada;não possui;America;Rio de Janeiro; RJ;Não disputou o campeonato;Amarelo;Giulite Coutinho;não possui;Atlético Mineiro;Belo Horizonte; MG;24º;Mineirão;1971;Atlético Paranaense;Curitiba; PR;Campeão;Arena da Baixada;2001;Atlético Paranaense;Curitiba; PR;14º;Arena da Baixada;2001;Atlético Paranaense;Curitiba; PR;12º;Arena da Baixada;2001;Atlético Paranaense;Curitiba; PR;2º;Arena da Baixada;2001;Botafogo;Rio de Janeiro; RJ;9º;Maracanã;1968, 1995;Atlético Mineiro;Belo Horizonte; MG;1º (Série B);Mineirão;2 (1937, 1971);Atlético Paranaense;Curitiba;PR;12.º;Arena da Baixada;1 (2001);Atlético Paranaense;Curitiba; PR;13º (Série A);Arena da Baixada;25.180;1 (2001);Atlético Mineiro;Belo Horizonte; MG;7º (Série A);Arena do Jacaré [c];18 000;2 (1937, 1971);Atlético Goianiense;Goiânia; GO;16º;Serra Dourada;50 049;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;15º;Independência[MG];15 000;2 (1937, 1971);Atlético Paranaense;Curitiba; PR;3º (Série B);Vila Capanema [ATP];17 000;1 (2001);Atlético Paranaense;Curitiba; PR;3°;Arena da Baixada;42 372[16];1 (2001);Atlético Paranaense;Curitiba; PR;8º;Arena da Baixada;42 372[18];1 (2001);Atlético Mineiro;Belo Horizonte; MG;2º;Independência;23 018;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;4º;Independência;23 018;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;9.º;Independência;23 018;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;6.º;Independência;23 018;2 (1937, 1971);Atlético Goianiense;Goiânia; GO;4.º (Série B);Antônio Accioly[ATG];10 501;0 (não possui);Athletico Paranaense;Curitiba; PR;9.º;Arena da Baixada;42 370[16];1 (2001);Athletico Paranaense;Curitiba; PR;14.º;Arena da Baixada;42 370[16];1 (2001);Athletico Paranaense;Curitiba; PR;6.º;Ligga Arena;42 370;1 (2001);Atlético Goianiense;Goiânia; GO;4.º (Série B);Antônio Accioly;12 500;0 (não possui);Bahia;Salvador; BA;8.º;Casa de Apostas Arena Fonte Nova;50 025;2 (1959 e 1988);Atlético Mineiro;Belo Horizonte; MG;11.º;Arena MRV;46 000;3 (1937,[20] 1971 e 2021)
Fluminense;Rio de Janeiro; DF;Campeão carioca de 1936 (LCF)[nota 5];Atlético Paranaense;Curitiba; PR;Campeão paranaense de 1958;0;0 (não possui);Capelense;Capela; AL;Campeão alagoano de 1959;0;0 (não possui);Bahia;Salvador; BA;Campeão baiano de 1960;2 (1959, 1960);1 (1959);Botafogo;Rio de Janeiro; GB;Campeão carioca de 1961;0;0 (não possui);Bahia;Salvador; BA;Campeão baiano de 1962;4 (1959 - 1962);1 (1959);Campinense;Campina Grande; PB;Campeão paraibano de 1963;3 (1961, 1962, 1963);0 (não possui);Campinense;Campina Grande; PB;Campeão paraibano de 1964;4 (1961, 1962, 1963, 1964);0 (não possui);Anápolis;Anápolis; GO;Campeão goiano de 1965;0;0 (não possui);Botafogo;Rio de Janeiro; GB;0 (não possui);América-CE;Fortaleza; CE;Campeão cearense de 1966;0;0 (não possui); Atlético Goianiense;Goiânia;Vice-Campeão goiano de 1967[GO];1 (1965);0 (não possui);Bahia;Salvador; BA;1 (1959);Bahia;Salvador; BA;1 (1959);Atlético Paranaense;Curitiba; PR;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;1 (1937);América Mineiro;Belo Horizonte; MG;0 (não possui);América Mineiro;Belo Horizonte; MG;0 (não possui);América Mineiro;Belo Horizonte; MG;0 (não possui);América Mineiro;Belo Horizonte; MG;0 (não possui);América de Natal;Natal; RN;0 (não possui);América de Natal;Natal; RN;0 (não possui);América de Natal;Natal; RN;0 (não possui);América de Natal;Natal; RN;0 (não possui);América de Natal;Natal; RN;0 (não possui);Bahia;Salvador; BA;Primeira fase da Taça de Prata 1981;1 (1959);Anapolina;Anápolis; GO;Vice-campeão goiano de 1981;0 (não possui);Americano;Campos dos Goytacazes; RJ;Primeira fase da Taça de Prata 1983;0 (não possui);Anapolina;Anápolis; GO;Vice-campeão goiano de 1983;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;Ranking de Pontos;2 (1937, 1971);Atlético Goianiense;Goiânia; GO;Campeão goiano de 1985;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;3º;2 (1937, 1971);Atlético Paranaense;Curitiba; PR;3º (Módulo Amarelo);Pinheirão;0 (não possui);Bahia;Salvador; BA;1º;Fonte Nova;2 (1959, 1988);Botafogo;Rio de Janeiro; RJ;4º;Maracanã;1 (1968);Bahia;Salvador; BA;4º;Fonte Nova;2 (1959, 1988);Bahia;Salvador; BA;13º;Fonte Nova;2 (1959, 1988);Athletico Paranaense;Curitiba; PR;15º;Pinheirão;0 (não possui);Botafogo;Rio de Janeiro; RJ;19º;Maracanã;1 (1968);Botafogo;Rio de Janeiro; RJ;5º;Maracanã;1 (1968);Bahia;Salvador; BA;17º;Fonte Nova;2 (1959, 1988);Atlético Paranaense;Curitiba; PR;8º;Arena da Baixada;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;4º;Mineirão;1937, 1971;Botafogo;Rio de Janeiro; RJ;14º;Maracanã;1968, 1995;América de Natal;Natal; RN;21º (Série B);Amarelo;Machadão;não possui;Atlético Paranaense;Curitiba; PR;13º;Arena da Baixada;não possui;Bahia;Salvador; BA;8º;Fonte Nova;1959, 1988;Bahia;Salvador; BA;19º;Fonte Nova;1959, 1988;Botafogo;Rio de Janeiro; RJ;2º (Série B);Caio Martins;1968, 1995;Brasiliense;Taguatinga; DF;1º (Série B);Boca do Jacaré;Não possui;Corinthians;São Paulo; SP;Campeão;Pacaembu;1990, 1998, 1999, 2005;Atlético Paranaense;Curitiba; PR;13º;Arena da Baixada;1 (2001);Botafogo;Rio de Janeiro;RJ;9.º;Engenhão;2 (1968(1), 1995);Avaí;Florianópolis; SC;3º (Série B);Ressacada;15.000;0 (não possui);Atlético Paranaense;Curitiba; PR;14º (Série A);Arena da Baixada;25 180;1 (2001);Atlético Mineiro;Belo Horizonte; MG;13º;Arena do Jacaré[a];18 000;2 (1937, 1971);Bahia;Salvador; BA;14º;Pituaçu[BA];32 157;2 (1959, 1988);Bahia;Salvador; BA;15°;Arena Fonte Nova [BAH];50 025;2 (1959, 1988);Bahia;Salvador; BA;12°;Arena Fonte Nova;50 025;2 (1959, 1988);Avaí;Florianópolis; SC;4º (Série B);Ressacada;17 826;0 (não possui);Atlético Paranaense;Curitiba; PR;10º;Arena da Baixada;42 370[30];1 (2001);Atlético Paranaense;Curitiba; PR;6º;Arena da Baixada;42 370[17];1 (2001);Atlético Paranaense;Curitiba; PR;11.º;Arena da Baixada;42 370[21];1 (2001);Avaí;Florianópolis; SC;3.º (Série B);Ressacada;17 826;0 (não possui);;;;;Olímpico[ATG];13 500;;Atlético Goianiense;Goiânia; GO;13.º;Antônio Accioly;10 501;0 (não possui);Atlético Goianiense;Goiânia; GO;9.º;Antônio Accioly;10 501;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;7.º;Arena MRV[nota 1];44 892[12];3 (1937,[13] 1971 e 2021);Atlético Mineiro;Belo Horizonte; MG;3.º;Arena MRV;44 892;3 (1937,[16] 1971 e 2021);Botafogo;Rio de Janeiro; RJ;1.º;Nilton Santos;44 661;3 (1968[nota 2], 1995 e 2024);Bahia;Salvador; BA;7.º;Arena Fonte Nova;50 025;2 (1959 e 1988)
Liga da Marinha;Rio de Janeiro; DF;Convidada pela FBF;Auto Esporte;João Pessoa; PB;Campeão paraibano de 1958;0;0 (não possui);Coritiba;Curitiba; PR;Campeão paranaense de 1959;0;0 (não possui);Campinense;Campina Grande; PB;Campeão paraibano de 1960;0;0 (não possui);Campinense;Campina Grande; PB;Campeão paraibano de 1961;1 (1961);0 (não possui);Botafogo;Rio de Janeiro; GB;Campeão carioca de 1962;1 (1962);0 (não possui);Ceará;Fortaleza; CE;Campeão cearense de 1963;3 (1959, 1962, 1963);0 (não possui);CRB;Maceió; AL;Campeão alagoano de 1964;1 (1962);0 (não possui);Campinense;Campina Grande; PB;Campeão paraibano de 1965;5 (1961 - 1965);0 (não possui);Corinthians;São Paulo; SP;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;Vice-campeão mineiro de 1966;5 (1937, 1959, 1963, 1964, 1967[RGP]);1 (1937); Bahia;Salvador;Campeão baiano de 1967;6 (1959 - 1963, 1968[RGP]);1 (1959);Bangu;Rio de Janeiro; GB;0 (não possui);Botafogo;Rio de Janeiro; GB;1 (1968);Bahia;Salvador; BA;1 (1959);Bahia;Salvador; BA;1 (1959);Atlético Mineiro;Belo Horizonte; MG;2 (1937 e 1971);Atlético Mineiro;Belo Horizonte; MG;2 (1937 e 1971);Atlético Mineiro;Belo Horizonte; MG;2 (1937 e 1971);Americano;Campos dos Goytacazes; RJ;0 (não possui);América Mineiro;Belo Horizonte; MG;0 (não possui);América Mineiro;Belo Horizonte; MG;0 (não possui);América Mineiro;Belo Horizonte; MG;0 (não possui);América Mineiro;Belo Horizonte; MG;0 (não possui);Americano[nota 1];Campos dos Goytacazes; RJ;0 (não possui);Bangu;Rio de Janeiro; RJ;4º colocado carioca de 1980;0 (não possui);Atlético Mineiro;Belo Horizonte; MG;Campeão mineiro de 1981;1 (1971);Atlético Mineiro;Belo Horizonte; MG;Campeão mineiro de 1982;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;Campeão mineiro de 1983;2 (1937, 1971);Bahia;Salvador; BA;Ranking de Pontos;1 (1959);Atlético Mineiro;Belo Horizonte; MG;Campeão mineiro de 1985;2 (1937, 1971);Atlético Paranaense;Curitiba; PR;18º;0 (não possui);Bahia;Salvador; BA;11º (Módulo Verde);Fonte Nova;1 (1959);Botafogo;Rio de Janeiro; RJ;18º;Maracanã;1 (1968);Bragantino;Bragança Paulista; SP;1º (Série B);Marcelo Stéfani;0 (não possui);Botafogo;Rio de Janeiro; RJ;12º;Maracanã;1 (1968);Botafogo;Rio de Janeiro; RJ;12º;Maracanã;1 (1968);Bahia;Salvador; BA;18º;Fonte Nova;2 (1959, 1988);Bragantino;Bragança Paulista; SP;14º;Marcelo Stéfani;0 (não possui);Bragantino;Bragança Paulista; SP;8º;Marcelo Stéfani;0 (não possui);Botafogo;Rio de Janeiro; RJ;1º;Maracanã;2 (1968, 1995);Bahia;Salvador; BA;22º;Fonte Nova;2 (1959, 1988);Atlético Paranaense;Curitiba; PR;18º;Arena da Baixada;não possui;Botafogo-SP;Ribeirão Preto; SP;2º (Série B);Santa Cruz;não possui;América Mineiro;Belo Horizonte; MG;7º (Série B);Azul;Independência;não possui;Bahia;Salvador; BA;11º;Fonte Nova;1959, 1988;Botafogo;Rio de Janeiro; RJ;23º;Maracanã;1968, 1995;Corinthians;São Paulo; SP;2º;Pacaembu;1990, 1998, 1999;Corinthians;São Paulo; SP;15º;Pacaembu;1990, 1998, 1999;Botafogo;Rio de Janeiro; RJ;20º;Maracanã;1968, 1995;Cruzeiro;Belo Horizonte; MG;8º;Mineirão;1966, 2003;Botafogo;Rio de Janeiro; RJ;12º;Engenhão;2 (1968(1), 1995);Coritiba;Curitiba;PR;1.º (Série B);Couto Pereira;1 (1985);Botafogo;Rio de Janeiro; RJ;7º (Série A);Engenhão;44.000;2 (1968(1), 1995);Avaí;Florianópolis; SC;6º (Série A);Ressacada;15 000;0 (não possui);;;;;Ipatingão[a];20 500;;Botafogo;Rio de Janeiro; RJ;9º;Engenhão;45 000;2 (1968[TB], 1995);Botafogo;Rio de Janeiro; RJ;7º;Maracanã [RJ];78 838;2 (1968[TB], 1995);Botafogo;Rio de Janeiro; RJ;4°;Maracanã[BOT];78 838;2 (1968[TB], 1995);Chapecoense;Chapecó; SC;15º;Arena Condá;19 325[19];0 (não possui);Botafogo;Rio de Janeiro; RJ;1º (Série B);Arena Botafogo[BOT];17 250[31];2 (1968[TB], 1995);Avaí;Florianópolis; SC;2º (Série B);Ressacada;17 826;0 (não possui);Bahia;Salvador; BA;12.º;Arena Fonte Nova;50 025;2 (1959, 1988);Bahia;Salvador; BA;11.º;Arena Fonte Nova;50 025;2 (1959, 1988);Atlético Mineiro;Belo Horizonte; MG;13.º;Mineirão[17];61 846;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;3.º;Mineirão[17];61 846;2 (1937, 1971);Atlético Mineiro;Belo Horizonte; MG;1.º;Mineirão[17];61 846;3 (1937, 1971, 2021);Bahia;Salvador; BA;3.º (Série B);Itaipava Arena Fonte Nova;50 025;2 (1959 e 1988);Bahia;Salvador; BA;16.º;Casa de Apostas Arena Fonte Nova;50 025;2 (1959 e 1988);Ceará;Fortaleza; CE;4.º (Série B);Arena Castelão;63 903;0 (não possui);Botafogo;Rio de Janeiro; RJ;6.º;Nilton Santos;46 831;3 (1968[nota 1], 1995 e 2024)
